Season,Data/Matchweek,H,A,Result,H points,A points,H Goals,A Goals,H Shots,A Shots,H shots on target,A shots on target,H fouls,A fouls,H yellows,A yellows,H corners,A Corners,H_W_streaks,H_D_streaks,H_L_streaks,A_W_streaks,A_D_streaks,A_L_streaks
10,20/11/2010,Liverpool,West Ham,H,3,0,3,0,19,6,11,1,8.0,8.0,0,1,10,2,3.0,1.0,0.0,0.0,3.0,2.0
10,20/11/2010,Man United,Wigan,H,3,0,2,0,17,10,12,4,10.0,14.0,0,2,11,1,3.0,2.0,0.0,0.0,1.0,2.0
10,20/11/2010,West Brom,Stoke,A,0,3,0,3,15,6,8,4,10.0,9.0,0,0,8,3,1.0,1.0,2.0,2.0,0.0,3.0
10,14/11/2010,Chelsea,Sunderland,A,0,3,0,3,14,19,7,9,9.0,13.0,1,2,6,3,2.0,1.0,1.0,1.0,1.0,1.0
10,14/11/2010,Everton,Arsenal,A,0,3,1,2,14,13,7,8,15.0,14.0,2,2,9,2,1.0,2.0,0.0,3.0,0.0,1.0
10,13/11/2010,Aston Villa,Man United,D,1,1,2,2,12,16,6,10,11.0,9.0,3,4,9,7,0.0,2.0,1.0,3.0,1.0,0.0
10,13/11/2010,Man City,Birmingham,D,1,1,0,0,21,5,11,3,15.0,11.0,2,0,6,4,1.0,0.0,2.0,1.0,2.0,1.0
10,13/11/2010,Newcastle,Fulham,D,1,1,0,0,13,10,7,8,11.0,19.0,2,2,5,5,3.0,1.0,0.0,1.0,1.0,2.0
10,13/11/2010,Stoke,Liverpool,H,3,0,2,0,14,10,7,6,14.0,10.0,2,3,4,3,0.0,0.0,4.0,3.0,0.0,1.0
10,13/11/2010,Tottenham,Blackburn,H,3,0,4,2,20,12,12,8,11.0,11.0,2,2,12,6,1.0,1.0,2.0,2.0,1.0,2.0
10,13/11/2010,West Ham,Blackpool,D,1,1,0,0,17,16,4,5,7.0,7.0,0,1,8,7,0.0,2.0,2.0,1.0,1.0,2.0
10,13/11/2010,Wigan,West Brom,H,3,0,1,0,13,12,4,6,13.0,13.0,1,1,5,5,0.0,2.0,2.0,1.0,1.0,2.0
10,13/11/2010,Wolves,Bolton,A,0,3,2,3,10,13,6,7,10.0,10.0,1,0,12,3,1.0,1.0,2.0,1.0,1.0,1.0
10,10/11/2010,Aston Villa,Blackpool,H,3,0,3,2,19,12,12,6,7.0,10.0,2,3,11,8,0.0,2.0,1.0,1.0,0.0,2.0
10,10/11/2010,Chelsea,Fulham,H,3,0,1,0,19,5,10,3,14.0,15.0,2,0,4,4,2.0,1.0,0.0,1.0,1.0,2.0
10,10/11/2010,Everton,Bolton,D,1,1,1,1,23,10,12,5,8.0,12.0,0,3,15,10,2.0,1.0,0.0,1.0,1.0,1.0
10,10/11/2010,Man City,Man United,D,1,1,0,0,6,7,4,4,10.0,12.0,0,2,8,5,2.0,0.0,2.0,3.0,2.0,0.0
10,10/11/2010,Newcastle,Blackburn,A,0,3,1,2,9,7,3,5,16.0,15.0,3,4,4,1,3.0,1.0,1.0,0.0,1.0,2.0
10,10/11/2010,West Ham,West Brom,D,1,1,2,2,8,14,5,6,13.0,5.0,3,0,6,7,0.0,2.0,2.0,1.0,2.0,2.0
10,10/11/2010,Wigan,Liverpool,D,1,1,1,1,10,8,8,3,7.0,10.0,0,2,5,4,1.0,2.0,2.0,3.0,0.0,2.0
10,10/11/2010,Wolves,Arsenal,A,0,3,0,2,14,12,7,8,7.0,14.0,1,2,5,2,1.0,1.0,1.0,3.0,0.0,1.0
10,09/11/2010,Stoke,Birmingham,H,3,0,3,2,19,14,12,10,6.0,8.0,0,0,10,4,1.0,0.0,4.0,1.0,2.0,2.0
10,09/11/2010,Tottenham,Sunderland,D,1,1,1,1,20,8,12,4,6.0,15.0,2,1,17,3,2.0,1.0,2.0,1.0,2.0,1.0
10,07/11/2010,Arsenal,Newcastle,A,0,3,0,1,11,7,8,2,16.0,12.0,3,1,12,2,3.0,0.0,2.0,2.0,1.0,2.0
10,07/11/2010,Liverpool,Chelsea,H,3,0,2,0,9,11,7,7,15.0,17.0,0,2,2,5,2.0,1.0,2.0,2.0,1.0,1.0
10,07/11/2010,West Brom,Man City,A,0,3,0,2,13,9,7,5,15.0,16.0,3,4,6,1,1.0,2.0,0.0,3.0,0.0,2.0
10,06/11/2010,Birmingham,West Ham,D,1,1,2,2,8,16,5,8,12.0,14.0,0,1,3,4,1.0,1.0,2.0,1.0,2.0,2.0
10,06/11/2010,Blackburn,Wigan,H,3,0,2,1,10,16,3,10,16.0,15.0,0,2,3,6,1.0,1.0,2.0,1.0,2.0,0.0
10,06/11/2010,Blackpool,Everton,D,1,1,2,2,11,20,8,14,14.0,12.0,2,1,3,7,1.0,0.0,2.0,2.0,1.0,0.0
10,06/11/2010,Bolton,Tottenham,H,3,0,4,2,18,11,8,6,13.0,9.0,1,0,7,6,1.0,2.0,0.0,2.0,1.0,1.0
10,06/11/2010,Fulham,Aston Villa,D,1,1,1,1,14,15,10,8,12.0,4.0,1,0,3,3,0.0,2.0,2.0,1.0,1.0,1.0
10,06/11/2010,Man United,Wolves,H,3,0,2,1,14,8,10,6,6.0,11.0,1,0,3,2,2.0,3.0,0.0,0.0,1.0,2.0
10,06/11/2010,Sunderland,Stoke,H,3,0,2,0,14,11,7,5,10.0,13.0,0,5,6,9,1.0,3.0,0.0,2.0,0.0,3.0
10,01/11/2010,Blackpool,West Brom,H,3,0,2,1,21,12,8,5,16.0,13.0,2,3,8,2,1.0,0.0,2.0,2.0,2.0,0.0
10,31/10/2010,Aston Villa,Birmingham,D,1,1,0,0,7,10,3,6,13.0,11.0,2,3,1,4,1.0,1.0,1.0,0.0,1.0,2.0
10,31/10/2010,Bolton,Liverpool,A,0,3,0,1,14,10,10,4,15.0,13.0,2,2,1,4,1.0,3.0,0.0,0.0,1.0,2.0
10,31/10/2010,Newcastle,Sunderland,H,3,0,5,1,16,11,12,5,8.0,18.0,3,6,8,6,1.0,1.0,2.0,0.0,4.0,0.0
10,30/10/2010,Arsenal,West Ham,H,3,0,1,0,20,6,13,3,14.0,18.0,2,2,7,4,2.0,1.0,2.0,1.0,2.0,0.0
10,30/10/2010,Blackburn,Chelsea,A,0,3,1,2,13,16,6,9,12.0,14.0,2,2,4,5,1.0,1.0,1.0,1.0,1.0,1.0
10,30/10/2010,Everton,Stoke,H,3,0,1,0,18,9,10,1,16.0,14.0,1,1,6,2,2.0,1.0,1.0,2.0,1.0,2.0
10,30/10/2010,Fulham,Wigan,H,3,0,2,0,15,8,9,3,7.0,12.0,0,0,7,1,0.0,3.0,2.0,1.0,2.0,1.0
10,30/10/2010,Man United,Tottenham,H,3,0,2,0,18,11,10,5,12.0,10.0,0,3,1,4,1.0,3.0,0.0,2.0,0.0,1.0
10,30/10/2010,Wolves,Man City,H,3,0,2,1,10,17,6,9,5.0,14.0,1,2,5,7,0.0,1.0,3.0,4.0,0.0,0.0
10,24/10/2010,Liverpool,Blackburn,H,3,0,2,1,17,4,10,2,17.0,12.0,2,3,15,4,0.0,1.0,2.0,1.0,2.0,1.0
10,24/10/2010,Man City,Arsenal,A,0,3,0,3,9,12,6,8,11.0,10.0,2,4,6,7,4.0,1.0,0.0,1.0,1.0,2.0
10,24/10/2010,Stoke,Man United,A,0,3,1,2,6,12,2,5,6.0,13.0,2,2,5,6,2.0,1.0,0.0,1.0,3.0,0.0
10,23/10/2010,Birmingham,Blackpool,H,3,0,2,0,17,14,8,6,8.0,16.0,1,1,9,10,0.0,1.0,2.0,1.0,0.0,2.0
10,23/10/2010,Chelsea,Wolves,H,3,0,2,0,17,12,10,9,8.0,8.0,1,2,8,8,2.0,0.0,1.0,0.0,0.0,4.0
10,23/10/2010,Sunderland,Aston Villa,H,3,0,1,0,13,11,6,7,11.0,13.0,1,2,4,11,0.0,5.0,0.0,1.0,1.0,1.0
10,23/10/2010,Tottenham,Everton,D,1,1,1,1,13,7,8,3,15.0,14.0,3,1,4,4,2.0,1.0,1.0,2.0,1.0,1.0
10,23/10/2010,West Brom,Fulham,H,3,0,2,1,14,9,7,3,3.0,8.0,0,0,7,5,2.0,2.0,0.0,1.0,3.0,0.0
10,23/10/2010,West Ham,Newcastle,A,0,3,1,2,5,13,1,8,12.0,6.0,0,0,2,6,1.0,2.0,1.0,1.0,0.0,2.0
10,23/10/2010,Wigan,Bolton,D,1,1,1,1,15,9,9,2,8.0,14.0,0,2,5,0,1.0,1.0,1.0,0.0,3.0,1.0
10,18/10/2010,Blackburn,Sunderland,D,1,1,0,0,9,16,3,7,12.0,11.0,2,1,5,3,1.0,2.0,1.0,1.0,4.0,0.0
10,17/10/2010,Blackpool,Man City,A,0,3,2,3,16,13,5,8,9.0,9.0,0,2,3,9,1.0,1.0,2.0,3.0,1.0,1.0
10,17/10/2010,Everton,Liverpool,H,3,0,2,0,9,15,6,9,10.0,9.0,2,2,8,7,0.0,1.0,1.0,1.0,1.0,1.0
10,16/10/2010,Arsenal,Birmingham,H,3,0,2,1,18,6,13,4,16.0,9.0,2,2,7,3,2.0,1.0,2.0,0.0,2.0,1.0
10,16/10/2010,Aston Villa,Chelsea,D,1,1,0,0,11,13,5,6,11.0,11.0,4,3,9,5,1.0,1.0,1.0,3.0,0.0,1.0
10,16/10/2010,Bolton,Stoke,H,3,0,2,1,11,8,6,3,10.0,8.0,2,2,5,6,0.0,3.0,1.0,2.0,1.0,1.0
10,16/10/2010,Fulham,Tottenham,A,0,3,1,2,11,14,5,6,9.0,10.0,1,1,4,11,1.0,3.0,0.0,1.0,1.0,1.0
10,16/10/2010,Man United,West Brom,D,1,1,2,2,16,7,9,2,10.0,7.0,1,2,3,2,1.0,2.0,0.0,2.0,1.0,1.0
10,16/10/2010,Newcastle,Wigan,D,1,1,2,2,9,8,4,4,13.0,14.0,2,1,6,3,1.0,1.0,2.0,1.0,1.0,1.0
10,16/10/2010,Wolves,West Ham,D,1,1,1,1,9,9,5,7,10.0,8.0,0,1,8,3,0.0,1.0,4.0,1.0,1.0,2.0
10,03/10/2010,Chelsea,Arsenal,H,3,0,2,0,11,13,6,5,7.0,12.0,1,1,10,10,4.0,0.0,0.0,3.0,1.0,0.0
10,03/10/2010,Liverpool,Blackpool,A,0,3,1,2,19,11,10,7,11.0,10.0,2,1,5,2,1.0,1.0,1.0,1.0,1.0,2.0
10,03/10/2010,Man City,Newcastle,H,3,0,2,1,9,8,5,4,11.0,13.0,3,2,4,4,2.0,1.0,1.0,1.0,1.0,1.0
10,02/10/2010,Birmingham,Everton,A,0,3,0,2,6,11,3,6,5.0,11.0,0,0,6,5,1.0,2.0,1.0,0.0,1.0,1.0
10,02/10/2010,Stoke,Blackburn,H,3,0,1,0,18,7,11,4,8.0,13.0,2,3,8,6,1.0,1.0,2.0,0.0,2.0,2.0
10,02/10/2010,Sunderland,Man United,D,1,1,0,0,14,10,8,4,10.0,6.0,1,2,10,4,1.0,3.0,1.0,1.0,1.0,0.0
10,02/10/2010,Tottenham,Aston Villa,H,3,0,2,1,19,13,10,4,12.0,19.0,1,3,10,4,1.0,1.0,1.0,1.0,1.0,1.0
10,02/10/2010,West Brom,Bolton,D,1,1,1,1,17,10,9,5,8.0,10.0,3,2,7,4,2.0,1.0,1.0,1.0,2.0,1.0
10,02/10/2010,West Ham,Fulham,D,1,1,1,1,12,17,5,5,15.0,8.0,3,1,2,3,0.0,1.0,3.0,1.0,2.0,0.0
10,02/10/2010,Wigan,Wolves,H,3,0,2,0,24,2,17,0,9.0,12.0,1,2,3,3,1.0,1.0,1.0,0.0,2.0,3.0
10,26/09/2010,Bolton,Man United,D,1,1,2,2,15,12,9,6,16.0,18.0,1,2,7,12,1.0,1.0,1.0,1.0,1.0,0.0
10,26/09/2010,Newcastle,Stoke,A,0,3,1,2,11,8,7,2,8.0,11.0,0,1,3,4,1.0,1.0,1.0,1.0,0.0,3.0
10,26/09/2010,Wolves,Aston Villa,A,0,3,1,2,14,10,12,8,15.0,19.0,1,2,5,4,1.0,2.0,2.0,1.0,0.0,1.0
10,25/09/2010,Arsenal,West Brom,A,0,3,2,3,24,7,12,5,15.0,14.0,4,3,16,4,3.0,1.0,0.0,1.0,1.0,1.0
10,25/09/2010,Birmingham,Wigan,D,1,1,0,0,10,17,4,10,12.0,18.0,2,3,3,7,1.0,2.0,0.0,1.0,1.0,2.0
10,25/09/2010,Blackpool,Blackburn,A,0,3,1,2,11,13,8,8,12.0,11.0,2,1,8,8,1.0,1.0,1.0,1.0,2.0,2.0
10,25/09/2010,Fulham,Everton,D,1,1,0,0,12,15,2,7,15.0,13.0,2,1,4,5,1.0,3.0,0.0,0.0,1.0,1.0
10,25/09/2010,Liverpool,Sunderland,D,1,1,2,2,13,10,5,1,15.0,7.0,3,1,3,3,1.0,1.0,1.0,1.0,2.0,1.0
10,25/09/2010,Man City,Chelsea,H,3,0,1,0,8,15,6,4,10.0,12.0,2,3,3,4,1.0,1.0,1.0,5.0,0.0,0.0
10,25/09/2010,West Ham,Tottenham,H,3,0,1,0,22,17,15,11,10.0,11.0,2,0,14,7,0.0,0.0,4.0,1.0,1.0,1.0
10,19/09/2010,Chelsea,Blackpool,H,3,0,4,0,27,11,15,4,7.0,4.0,1,2,9,6,5.0,0.0,0.0,,,
10,19/09/2010,Man United,Liverpool,H,3,0,3,2,16,7,7,1,15.0,10.0,4,1,6,1,2.0,1.0,0.0,1.0,2.0,1.0
10,19/09/2010,Wigan,Man City,A,0,3,0,2,9,11,3,5,10.0,14.0,1,2,3,1,1.0,0.0,3.0,1.0,2.0,1.0
10,18/09/2010,Aston Villa,Bolton,D,1,1,1,1,13,13,6,7,15.0,8.0,1,2,8,4,1.0,0.0,1.0,1.0,1.0,0.0
10,18/09/2010,Blackburn,Fulham,D,1,1,1,1,9,9,5,4,15.0,10.0,0,1,3,3,2.0,0.0,2.0,0.0,3.0,1.0
10,18/09/2010,Everton,Newcastle,A,0,3,0,1,6,9,3,4,15.0,21.0,2,3,3,6,1.0,1.0,1.0,,,
10,18/09/2010,Stoke,West Ham,D,1,1,1,1,9,13,3,6,14.0,8.0,3,2,6,3,0.0,0.0,4.0,0.0,1.0,4.0
10,18/09/2010,Sunderland,Arsenal,D,1,1,1,1,16,16,5,7,11.0,13.0,2,2,11,3,1.0,1.0,1.0,3.0,1.0,0.0
10,18/09/2010,Tottenham,Wolves,H,3,0,3,1,20,5,11,2,7.0,11.0,3,3,5,4,1.0,1.0,1.0,2.0,2.0,0.0
10,18/09/2010,West Brom,Birmingham,H,3,0,3,1,16,6,10,3,11.0,8.0,1,1,5,0,,,,1.0,2.0,1.0
10,13/09/2010,Stoke,Aston Villa,H,3,0,2,1,20,10,12,6,11.0,14.0,1,2,8,7,1.0,0.0,4.0,1.0,0.0,2.0
10,12/09/2010,Birmingham,Liverpool,D,1,1,0,0,15,14,3,8,8.0,9.0,1,0,4,3,1.0,1.0,1.0,0.0,2.0,1.0
10,11/09/2010,Arsenal,Bolton,H,3,0,4,1,23,7,14,6,11.0,11.0,2,2,9,6,2.0,1.0,1.0,1.0,1.0,1.0
10,11/09/2010,Everton,Man United,D,1,1,3,3,23,13,14,8,11.0,18.0,1,1,7,5,1.0,1.0,1.0,3.0,1.0,0.0
10,11/09/2010,Fulham,Wolves,H,3,0,2,1,13,4,6,2,9.0,17.0,3,6,6,6,0.0,3.0,2.0,2.0,2.0,1.0
10,11/09/2010,Man City,Blackburn,D,1,1,1,1,20,4,14,2,12.0,10.0,2,1,14,2,1.0,2.0,1.0,3.0,0.0,2.0
10,11/09/2010,Newcastle,Blackpool,A,0,3,0,2,16,7,13,4,15.0,14.0,2,3,3,2,,,,,,
10,11/09/2010,West Brom,Tottenham,D,1,1,1,1,15,16,8,9,12.0,9.0,2,1,9,4,,,,1.0,1.0,1.0
10,11/09/2010,West Ham,Chelsea,A,0,3,1,3,13,17,7,9,13.0,10.0,2,2,1,5,0.0,1.0,3.0,5.0,0.0,0.0
10,11/09/2010,Wigan,Sunderland,D,1,1,1,1,17,4,4,2,19.0,11.0,4,2,5,1,0.0,1.0,3.0,0.0,1.0,2.0
10,29/08/2010,Aston Villa,Everton,H,3,0,1,0,12,15,6,9,19.0,10.0,4,0,4,16,1.0,0.0,2.0,1.0,1.0,1.0
10,29/08/2010,Bolton,Birmingham,D,1,1,2,2,11,9,8,5,19.0,17.0,2,3,6,1,1.0,1.0,1.0,1.0,1.0,1.0
10,29/08/2010,Liverpool,West Brom,H,3,0,1,0,11,14,7,5,9.0,8.0,0,0,7,6,1.0,2.0,1.0,,,
10,29/08/2010,Sunderland,Man City,H,3,0,1,0,12,9,4,7,5.0,9.0,0,3,3,7,1.0,1.0,2.0,1.0,2.0,1.0
10,28/08/2010,Blackburn,Arsenal,A,0,3,1,2,15,14,7,9,9.0,7.0,1,0,4,8,3.0,1.0,0.0,1.0,1.0,1.0
10,28/08/2010,Blackpool,Fulham,D,1,1,2,2,14,12,5,7,13.0,16.0,1,0,4,5,,,,1.0,2.0,2.0
10,28/08/2010,Chelsea,Stoke,H,3,0,2,0,15,9,6,3,5.0,10.0,0,2,6,1,5.0,0.0,0.0,1.0,1.0,3.0
10,28/08/2010,Man United,West Ham,H,3,0,3,0,18,7,11,2,6.0,11.0,1,2,9,3,4.0,0.0,0.0,1.0,1.0,2.0
10,28/08/2010,Tottenham,Wigan,A,0,3,0,1,12,13,7,5,10.0,11.0,3,2,16,7,2.0,1.0,1.0,0.0,1.0,3.0
10,28/08/2010,Wolves,Newcastle,D,1,1,1,1,5,11,2,6,20.0,17.0,7,4,5,3,2.0,1.0,1.0,,,
10,23/08/2010,Man City,Liverpool,H,3,0,3,0,8,13,3,7,13.0,12.0,1,1,5,4,1.0,2.0,1.0,2.0,2.0,1.0
10,22/08/2010,Fulham,Man United,D,1,1,2,2,16,14,8,7,7.0,6.0,2,2,5,11,1.0,0.0,2.0,5.0,0.0,0.0
10,22/08/2010,Newcastle,Aston Villa,H,3,0,6,0,20,3,14,1,15.0,12.0,3,1,10,2,,,,2.0,0.0,2.0
10,21/08/2010,Arsenal,Blackpool,H,3,0,6,0,26,3,16,1,9.0,3.0,0,0,8,2,1.0,1.0,1.0,,,
10,21/08/2010,Birmingham,Blackburn,H,3,0,2,1,10,7,7,2,13.0,14.0,2,3,4,12,1.0,1.0,1.0,3.0,1.0,1.0
10,21/08/2010,Everton,Wolves,D,1,1,1,1,14,9,6,4,18.0,15.0,1,2,3,3,2.0,1.0,0.0,2.0,2.0,1.0
10,21/08/2010,Stoke,Tottenham,A,0,3,1,2,15,7,10,6,15.0,4.0,3,1,6,2,1.0,1.0,2.0,2.0,0.0,1.0
10,21/08/2010,West Brom,Sunderland,H,3,0,1,0,11,10,5,4,16.0,12.0,2,2,4,6,,,,2.0,0.0,2.0
10,21/08/2010,West Ham,Bolton,A,0,3,1,3,17,12,10,8,11.0,18.0,2,4,8,5,1.0,1.0,1.0,1.0,1.0,1.0
10,21/08/2010,Wigan,Chelsea,A,0,3,0,6,17,10,12,8,12.0,7.0,1,2,0,0,1.0,1.0,2.0,4.0,0.0,1.0
10,16/08/2010,Man United,Newcastle,H,3,0,3,0,18,7,10,3,9.0,5.0,2,2,5,3,4.0,1.0,0.0,,,
10,15/08/2010,Liverpool,Arsenal,D,1,1,1,1,7,14,4,7,13.0,15.0,1,3,9,11,2.0,1.0,1.0,0.0,1.0,2.0
10,14/08/2010,Aston Villa,West Ham,H,3,0,3,0,23,12,11,2,15.0,15.0,1,2,16,7,3.0,0.0,2.0,1.0,0.0,1.0
10,14/08/2010,Blackburn,Everton,H,3,0,1,0,7,17,2,12,19.0,14.0,2,1,1,3,2.0,1.0,1.0,2.0,1.0,0.0
10,14/08/2010,Bolton,Fulham,D,1,1,0,0,13,12,9,7,12.0,13.0,1,3,4,8,1.0,1.0,1.0,1.0,1.0,2.0
10,14/08/2010,Chelsea,West Brom,H,3,0,6,0,18,10,13,4,10.0,10.0,1,0,3,1,3.0,0.0,1.0,,,
10,14/08/2010,Sunderland,Birmingham,D,1,1,2,2,6,13,2,7,13.0,10.0,3,3,3,6,2.0,0.0,2.0,1.0,1.0,1.0
10,14/08/2010,Tottenham,Man City,D,1,1,0,0,22,11,18,7,13.0,16.0,0,2,10,3,2.0,0.0,1.0,1.0,1.0,1.0
10,14/08/2010,Wigan,Blackpool,A,0,3,0,4,11,9,6,7,8.0,11.0,1,1,6,4,1.0,1.0,1.0,,,
10,14/08/2010,Wolves,Stoke,H,3,0,2,1,13,10,7,6,17.0,13.0,0,2,5,5,0.0,3.0,1.0,1.0,1.0,2.0
9,09/05/2010,Arsenal,Fulham,H,3,0,4,0,16,5,11,2,11.0,10.0,2,2,5,2,1.0,1.0,2.0,1.0,2.0,1.0
9,09/05/2010,Aston Villa,Blackburn,A,0,3,0,1,16,9,12,3,14.0,12.0,2,1,11,5,3.0,1.0,0.0,0.0,2.0,1.0
9,09/05/2010,Bolton,Birmingham,H,3,0,2,1,14,10,8,5,14.0,17.0,2,5,3,6,1.0,1.0,2.0,0.0,1.0,1.0
9,09/05/2010,Burnley,Tottenham,H,3,0,4,2,16,16,12,11,9.0,8.0,0,0,5,6,1.0,0.0,3.0,2.0,0.0,1.0
9,09/05/2010,Chelsea,Wigan,H,3,0,8,0,17,4,10,3,14.0,9.0,2,2,2,3,2.0,0.0,1.0,1.0,1.0,1.0
9,09/05/2010,Everton,Portsmouth,H,3,0,1,0,21,10,13,4,12.0,11.0,0,0,14,1,2.0,2.0,0.0,0.0,2.0,1.0
9,09/05/2010,Hull,Liverpool,D,1,1,0,0,11,19,6,7,15.0,11.0,1,0,2,6,0.0,1.0,2.0,2.0,2.0,0.0
9,09/05/2010,Man United,Stoke,H,3,0,4,0,18,4,13,4,10.0,4.0,2,0,10,2,3.0,1.0,1.0,0.0,1.0,2.0
9,09/05/2010,West Ham,Man City,D,1,1,1,1,12,17,8,6,12.0,7.0,2,0,4,3,1.0,1.0,1.0,1.0,1.0,1.0
9,09/05/2010,Wolves,Sunderland,H,3,0,2,1,14,11,7,5,11.0,19.0,1,2,4,1,0.0,3.0,1.0,2.0,0.0,1.0
9,05/05/2010,Fulham,Stoke,A,0,3,0,1,12,5,6,2,7.0,6.0,1,3,8,3,1.0,2.0,1.0,1.0,1.0,2.0
9,05/05/2010,Man City,Tottenham,A,0,3,0,1,10,10,5,6,12.0,14.0,0,3,9,7,2.0,1.0,1.0,2.0,0.0,1.0
9,03/05/2010,Blackburn,Arsenal,H,3,0,2,1,11,6,7,4,19.0,15.0,2,2,5,8,1.0,2.0,1.0,1.0,1.0,2.0
9,03/05/2010,Wigan,Hull,D,1,1,2,2,13,6,7,3,11.0,14.0,2,0,8,1,1.0,1.0,2.0,0.0,1.0,2.0
9,02/05/2010,Fulham,West Ham,H,3,0,3,2,5,7,3,5,10.0,14.0,0,0,9,3,1.0,2.0,1.0,1.0,1.0,1.0
9,02/05/2010,Liverpool,Chelsea,A,0,3,0,2,7,15,2,11,7.0,7.0,1,2,9,5,2.0,2.0,0.0,3.0,0.0,1.0
9,02/05/2010,Sunderland,Man United,A,0,3,0,1,10,14,2,9,10.0,9.0,3,2,9,4,2.0,0.0,1.0,2.0,1.0,1.0
9,01/05/2010,Birmingham,Burnley,H,3,0,2,1,13,12,4,7,11.0,10.0,2,1,6,8,0.0,2.0,1.0,1.0,0.0,2.0
9,01/05/2010,Man City,Aston Villa,H,3,0,3,1,17,10,12,6,6.0,9.0,1,2,13,5,3.0,0.0,1.0,3.0,1.0,0.0
9,01/05/2010,Portsmouth,Wolves,H,3,0,3,1,12,18,8,11,10.0,13.0,0,1,7,9,0.0,2.0,1.0,0.0,3.0,1.0
9,01/05/2010,Stoke,Everton,D,1,1,0,0,12,11,6,9,10.0,10.0,0,0,6,5,2.0,1.0,2.0,2.0,3.0,0.0
9,01/05/2010,Tottenham,Bolton,H,3,0,1,0,25,11,12,7,11.0,10.0,0,3,11,7,2.0,0.0,1.0,1.0,0.0,3.0
9,25/04/2010,Aston Villa,Birmingham,H,3,0,1,0,10,16,6,14,12.0,16.0,1,4,7,5,2.0,1.0,1.0,0.0,2.0,1.0
9,25/04/2010,Burnley,Liverpool,A,0,3,0,4,12,12,6,10,13.0,11.0,2,1,4,5,1.0,0.0,3.0,1.0,2.0,1.0
9,25/04/2010,Chelsea,Stoke,H,3,0,7,0,29,3,18,2,14.0,12.0,0,3,7,0,4.0,0.0,0.0,2.0,1.0,1.0
9,25/04/2010,Everton,Fulham,H,3,0,2,1,15,8,9,6,7.0,12.0,0,1,9,3,1.0,3.0,0.0,1.0,2.0,2.0
9,24/04/2010,Arsenal,Man City,D,1,1,0,0,9,3,4,2,13.0,14.0,4,2,5,1,1.0,1.0,2.0,3.0,0.0,1.0
9,24/04/2010,Bolton,Portsmouth,D,1,1,2,2,14,13,10,6,16.0,13.0,1,1,12,5,0.0,0.0,4.0,0.0,2.0,2.0
9,24/04/2010,Hull,Sunderland,A,0,3,0,1,14,10,8,5,12.0,17.0,1,3,3,6,1.0,1.0,2.0,1.0,1.0,1.0
9,24/04/2010,Man United,Tottenham,H,3,0,3,1,15,9,8,3,13.0,10.0,1,0,4,4,2.0,1.0,1.0,2.0,0.0,1.0
9,24/04/2010,West Ham,Wigan,H,3,0,3,2,9,12,7,10,9.0,10.0,1,2,4,5,1.0,1.0,2.0,1.0,1.0,2.0
9,24/04/2010,Wolves,Blackburn,D,1,1,1,1,14,12,5,8,9.0,8.0,0,1,4,4,1.0,2.0,1.0,2.0,2.0,0.0
9,21/04/2010,Hull,Aston Villa,A,0,3,0,2,14,11,10,5,8.0,7.0,2,2,11,9,1.0,0.0,2.0,1.0,1.0,1.0
9,19/04/2010,Liverpool,West Ham,H,3,0,3,0,17,6,8,2,8.0,12.0,0,2,9,2,1.0,2.0,1.0,0.0,1.0,3.0
9,18/04/2010,Portsmouth,Aston Villa,A,0,3,1,2,16,12,12,9,5.0,10.0,0,0,7,6,1.0,2.0,2.0,1.0,2.0,1.0
9,18/04/2010,Wigan,Arsenal,H,3,0,3,2,16,11,11,8,15.0,13.0,2,1,8,3,1.0,0.0,2.0,2.0,1.0,0.0
9,17/04/2010,Birmingham,Hull,D,1,1,0,0,10,11,7,4,11.0,12.0,0,0,8,1,0.0,2.0,2.0,1.0,0.0,2.0
9,17/04/2010,Blackburn,Everton,A,0,3,2,3,15,11,10,4,15.0,10.0,3,2,4,2,2.0,2.0,0.0,2.0,3.0,0.0
9,17/04/2010,Fulham,Wolves,D,1,1,0,0,11,5,4,1,9.0,11.0,1,0,5,9,1.0,0.0,3.0,1.0,1.0,1.0
9,17/04/2010,Man City,Man United,A,0,3,0,1,8,13,5,3,8.0,12.0,2,1,7,5,3.0,0.0,1.0,3.0,0.0,1.0
9,17/04/2010,Stoke,Bolton,A,0,3,1,2,11,13,5,8,10.0,5.0,1,2,5,1,2.0,1.0,1.0,1.0,0.0,4.0
9,17/04/2010,Sunderland,Burnley,H,3,0,2,1,16,9,11,4,14.0,17.0,3,2,3,3,1.0,1.0,1.0,0.0,0.0,4.0
9,17/04/2010,Tottenham,Chelsea,H,3,0,2,1,20,9,10,6,7.0,14.0,2,4,13,4,3.0,0.0,1.0,4.0,1.0,0.0
9,14/04/2010,Aston Villa,Everton,D,1,1,2,2,10,13,7,10,11.0,9.0,2,2,7,6,1.0,2.0,1.0,2.0,2.0,0.0
9,14/04/2010,Tottenham,Arsenal,H,3,0,2,1,13,19,10,11,13.0,10.0,3,1,4,6,4.0,0.0,0.0,3.0,1.0,0.0
9,14/04/2010,Wigan,Portsmouth,D,1,1,0,0,24,6,14,2,16.0,9.0,2,1,10,3,1.0,0.0,2.0,1.0,0.0,2.0
9,13/04/2010,Chelsea,Bolton,H,3,0,1,0,18,7,8,2,13.0,22.0,1,4,5,2,3.0,1.0,0.0,1.0,0.0,3.0
