Season,Data/Matchweek,H,A,Result,H points,A points,H Goals,A Goals,H Shots,A Shots,H shots on target,A shots on target,H fouls,A fouls,H yellows,A yellows,H corners,A Corners,H_goals5,H_avg_goals5,H_goal_difference5,H_avg_goal_difference5,H_yellow_card5,H_avg_yellow_card5,H_points5,A_goals5,A_avg_goals5,A_goal_difference5,A_avg_goal_difference5,A_yellow_card5,A_avg_yellow_card5,A_points5,H_goals20,H_avg_goals20,H_goal_difference20,H_avg_goal_difference20,H_yellow_card20,H_avg_yellow_card20,H_points20,A_goals20,A_avg_goals20,A_goal_difference20,A_avg_goal_difference20,A_yellow_card20,A_avg_yellow_card20,A_points20,A_goal_difference3,H_goal_difference3
11,04/03/2012,Tottenham,Man United,A,0,3,1,3,18,6,9,5,8.0,10.0,1,2,7,3,12.0,2.4,3.0,0.6,8.0,1.6,7.0,11.0,2.2,5.0,1.0,7.0,1.4,13.0,40.0,2.0,20.0,1.0,23.0,1.15,41.0,41.0,2.05,20.0,1.0,26.0,1.3,45.0,3992,3992
11,03/03/2012,Blackburn,Aston Villa,D,1,1,1,1,15,17,9,12,9.0,5.0,1,0,4,8,5.0,1.0,-10.0,-2.0,9.0,1.8,4.0,6.0,1.2,-1.0,-0.2,9.0,1.8,5.0,29.0,1.45,-17.0,-0.85,36.0,1.8,17.0,22.0,1.1,-7.0,-0.35,31.0,1.55,21.0,3993,3993
11,03/03/2012,Liverpool,Arsenal,A,0,3,1,2,12,10,4,7,11.0,9.0,0,1,12,0,5.0,1.0,0.0,0.0,8.0,1.6,5.0,15.0,3.0,9.0,1.8,12.0,2.4,10.0,23.0,1.15,7.0,0.35,28.0,1.4,32.0,44.0,2.2,21.0,1.05,35.0,1.75,39.0,3994,3994
11,03/03/2012,Man City,Bolton,H,3,0,2,0,23,8,10,5,13.0,8.0,0,0,7,4,10.0,2.0,7.0,1.4,5.0,1.0,12.0,4.0,0.8,-4.0,-0.8,5.0,1.0,4.0,48.0,2.4,34.0,1.7,30.0,1.5,47.0,21.0,1.05,-17.0,-0.85,26.0,1.3,17.0,3995,3995
11,03/03/2012,QPR,Everton,D,1,1,1,1,22,8,10,5,16.0,15.0,1,2,7,7,8.0,1.6,-1.0,-0.2,5.0,1.0,4.0,6.0,1.2,3.0,0.6,4.0,0.8,9.0,22.0,1.1,-16.0,-0.8,30.0,1.5,13.0,20.0,1.0,-1.0,-0.05,27.0,1.35,26.0,3996,3996
11,03/03/2012,Stoke,Norwich,H,3,0,1,0,11,7,7,5,10.0,16.0,0,2,8,2,4.0,0.8,-3.0,-0.6,6.0,1.2,3.0,6.0,1.2,-1.0,-0.2,4.0,0.8,7.0,22.0,1.1,-10.0,-0.5,39.0,1.95,24.0,31.0,1.55,-4.0,-0.2,26.0,1.3,27.0,3997,3997
11,03/03/2012,West Brom,Chelsea,H,3,0,1,0,19,13,11,6,9.0,10.0,3,1,14,5,13.0,2.6,8.0,1.6,3.0,0.6,10.0,7.0,1.4,1.0,0.2,8.0,1.6,6.0,30.0,1.5,3.0,0.15,20.0,1.0,28.0,35.0,1.75,11.0,0.55,43.0,2.15,33.0,3998,3998
11,03/03/2012,Wigan,Swansea,A,0,3,0,2,14,12,8,8,15.0,7.0,2,2,8,4,5.0,1.0,-3.0,-0.6,7.0,1.4,5.0,5.0,1.0,-4.0,-0.8,3.0,0.6,4.0,18.0,0.9,-23.0,-1.15,33.0,1.65,15.0,24.0,1.2,-1.0,-0.05,25.0,1.25,25.0,3999,3999
11,26/02/2012,Arsenal,Tottenham,H,3,0,5,2,21,8,13,4,15.0,12.0,3,3,7,5,12.0,2.4,5.0,1.0,9.0,1.8,7.0,11.0,2.2,6.0,1.2,6.0,1.2,8.0,42.0,2.1,21.0,1.05,32.0,1.6,39.0,40.0,2.0,24.0,1.2,22.0,1.1,44.0,4000,4000
11,26/02/2012,Norwich,Man United,A,0,3,1,2,16,11,7,9,9.0,10.0,1,2,4,4,7.0,1.4,1.0,0.2,4.0,0.8,10.0,12.0,2.4,7.0,1.4,5.0,1.0,13.0,32.0,1.6,-2.0,-0.1,27.0,1.35,30.0,40.0,2.0,19.0,0.95,24.0,1.2,43.0,4001,4001
11,26/02/2012,Stoke,Swansea,H,3,0,2,0,9,11,6,6,13.0,7.0,1,0,8,4,2.0,0.4,-5.0,-1.0,8.0,1.6,1.0,8.0,1.6,-1.0,-0.2,3.0,0.6,7.0,21.0,1.05,-12.0,-0.6,39.0,1.95,22.0,25.0,1.25,-2.0,-0.1,28.0,1.4,25.0,4002,4002
11,25/02/2012,Chelsea,Bolton,H,3,0,3,0,25,8,16,1,7.0,13.0,0,1,14,7,5.0,1.0,-1.0,-0.2,11.0,2.2,6.0,4.0,0.8,-4.0,-0.8,5.0,1.0,4.0,36.0,1.8,11.0,0.55,46.0,2.3,33.0,21.0,1.05,-17.0,-0.85,26.0,1.3,17.0,4003,4003
11,25/02/2012,Man City,Blackburn,H,3,0,3,0,20,2,13,2,6.0,10.0,0,2,10,3,8.0,1.6,5.0,1.0,8.0,1.6,12.0,8.0,1.6,-5.0,-1.0,8.0,1.6,7.0,47.0,2.35,33.0,1.65,31.0,1.55,47.0,30.0,1.5,-16.0,-0.8,38.0,1.9,17.0,4004,4004
11,25/02/2012,Newcastle,Wolves,D,1,1,2,2,13,7,8,6,8.0,8.0,1,1,3,3,7.0,1.4,-4.0,-0.8,8.0,1.6,9.0,6.0,1.2,-7.0,-1.4,9.0,1.8,4.0,32.0,1.6,-2.0,-0.1,31.0,1.55,33.0,24.0,1.2,-19.0,-0.95,36.0,1.8,14.0,4005,4005
11,25/02/2012,QPR,Fulham,A,0,3,0,1,17,7,8,3,17.0,12.0,1,4,6,5,8.0,1.6,-1.0,-0.2,8.0,1.6,4.0,9.0,1.8,-1.0,-0.2,6.0,1.2,7.0,23.0,1.15,-15.0,-0.75,30.0,1.5,14.0,27.0,1.35,-2.0,-0.1,34.0,1.7,27.0,4006,4006
11,25/02/2012,West Brom,Sunderland,H,3,0,4,0,18,10,13,4,6.0,8.0,1,1,7,0,10.0,2.0,3.0,0.6,2.0,0.4,7.0,7.0,1.4,4.0,0.8,5.0,1.0,9.0,26.0,1.3,-1.0,-0.05,19.0,0.95,26.0,28.0,1.4,6.0,0.3,31.0,1.55,28.0,4007,4007
11,25/02/2012,Wigan,Aston Villa,D,1,1,0,0,14,10,6,3,8.0,8.0,0,4,14,7,5.0,1.0,-4.0,-0.8,10.0,2.0,4.0,7.0,1.4,-1.0,-0.2,6.0,1.2,5.0,19.0,0.95,-24.0,-1.2,36.0,1.8,14.0,23.0,1.15,-7.0,-0.35,33.0,1.65,21.0,4008,4008
11,12/02/2012,Aston Villa,Man City,A,0,3,0,1,9,17,5,10,15.0,5.0,3,0,5,8,7.0,1.4,-2.0,-0.4,5.0,1.0,5.0,10.0,2.0,7.0,1.4,9.0,1.8,12.0,24.0,1.2,-6.0,-0.3,31.0,1.55,22.0,48.0,2.4,32.0,1.6,32.0,1.6,45.0,4009,4009
11,12/02/2012,Wolves,West Brom,A,0,3,1,5,10,26,8,16,6.0,11.0,1,0,12,8,6.0,1.2,-4.0,-0.8,11.0,2.2,4.0,5.0,1.0,-2.0,-0.4,7.0,1.4,4.0,23.0,1.15,-18.0,-0.9,37.0,1.85,14.0,21.0,1.05,-8.0,-0.4,21.0,1.05,23.0,4010,4010
11,11/02/2012,Blackburn,QPR,H,3,0,3,2,7,25,5,13,11.0,10.0,1,1,5,6,6.0,1.2,-7.0,-1.4,9.0,1.8,4.0,7.0,1.4,-1.0,-0.2,9.0,1.8,4.0,31.0,1.55,-16.0,-0.8,39.0,1.95,17.0,24.0,1.2,-11.0,-0.55,32.0,1.6,17.0,4011,4011
11,11/02/2012,Bolton,Wigan,A,0,3,1,2,13,10,8,6,19.0,10.0,3,2,7,7,5.0,1.0,-2.0,-0.4,5.0,1.0,7.0,4.0,0.8,-8.0,-1.6,9.0,1.8,1.0,21.0,1.05,-17.0,-0.85,26.0,1.3,17.0,18.0,0.9,-27.0,-1.35,35.0,1.75,11.0,4012,4012
11,11/02/2012,Everton,Chelsea,H,3,0,2,0,10,8,7,7,13.0,12.0,0,3,2,4,4.0,0.8,-1.0,-0.2,7.0,1.4,6.0,7.0,1.4,2.0,0.4,10.0,2.0,9.0,18.0,0.9,-5.0,-0.25,32.0,1.6,23.0,37.0,1.85,11.0,0.55,46.0,2.3,33.0,4013,4013
11,11/02/2012,Fulham,Stoke,H,3,0,2,1,11,12,4,4,12.0,6.0,1,2,5,4,9.0,1.8,-1.0,-0.2,5.0,1.0,7.0,3.0,0.6,-3.0,-0.6,7.0,1.4,4.0,27.0,1.35,-3.0,-0.15,34.0,1.7,25.0,20.0,1.0,-15.0,-0.75,39.0,1.95,22.0,4014,4014
11,11/02/2012,Man United,Liverpool,H,3,0,2,1,11,9,6,6,10.0,11.0,1,1,4,3,10.0,2.0,3.0,0.6,6.0,1.2,10.0,4.0,0.8,-2.0,-0.4,9.0,1.8,5.0,41.0,2.05,20.0,1.0,25.0,1.25,43.0,22.0,1.1,4.0,0.2,31.0,1.55,32.0,4015,4015
11,11/02/2012,Sunderland,Arsenal,A,0,3,1,2,8,10,5,8,7.0,7.0,2,1,7,3,10.0,2.0,8.0,1.6,3.0,0.6,12.0,11.0,2.2,3.0,0.6,9.0,1.8,4.0,31.0,1.55,11.0,0.55,30.0,1.5,31.0,43.0,2.15,19.0,0.95,32.0,1.6,36.0,4016,4016
11,11/02/2012,Swansea,Norwich,A,0,3,2,3,16,18,9,11,6.0,12.0,0,2,6,8,8.0,1.6,2.0,0.4,7.0,1.4,10.0,6.0,1.2,1.0,0.2,3.0,0.6,10.0,26.0,1.3,2.0,0.1,29.0,1.45,28.0,31.0,1.55,-2.0,-0.1,26.0,1.3,30.0,4017,4017
11,11/02/2012,Tottenham,Newcastle,H,3,0,5,0,18,7,9,3,7.0,9.0,2,1,4,3,8.0,1.6,3.0,0.6,5.0,1.0,8.0,10.0,2.0,4.0,0.8,8.0,1.6,12.0,37.0,1.85,20.0,1.0,21.0,1.05,44.0,33.0,1.65,3.0,0.15,31.0,1.55,34.0,4018,4018
11,06/02/2012,Liverpool,Tottenham,D,1,1,0,0,15,9,10,6,6.0,11.0,2,2,7,4,7.0,1.4,0.0,0.0,7.0,1.4,7.0,9.0,1.8,4.0,0.8,3.0,0.6,10.0,22.0,1.1,3.0,0.15,30.0,1.5,31.0,41.0,2.05,24.0,1.2,20.0,1.0,46.0,4019,4019
11,05/02/2012,Chelsea,Man United,D,1,1,3,3,19,14,10,10,14.0,13.0,2,1,6,6,5.0,1.0,0.0,0.0,9.0,1.8,8.0,9.0,1.8,2.0,0.4,7.0,1.4,9.0,36.0,1.8,12.0,0.6,45.0,2.25,35.0,43.0,2.15,25.0,1.25,24.0,1.2,45.0,4020,4020
11,05/02/2012,Newcastle,Aston Villa,H,3,0,2,1,16,13,8,8,6.0,11.0,1,2,4,4,9.0,1.8,1.0,0.2,9.0,1.8,9.0,9.0,1.8,1.0,0.2,4.0,0.8,8.0,31.0,1.55,2.0,0.1,33.0,1.65,32.0,25.0,1.25,-5.0,-0.25,30.0,1.5,23.0,4021,4021
11,04/02/2012,Arsenal,Blackburn,H,3,0,7,1,20,3,11,3,9.0,14.0,2,3,11,1,5.0,1.0,-2.0,-0.4,9.0,1.8,4.0,8.0,1.6,0.0,0.0,8.0,1.6,7.0,37.0,1.85,14.0,0.7,33.0,1.65,36.0,31.0,1.55,-10.0,-0.5,37.0,1.85,18.0,4022,4022
11,04/02/2012,Man City,Fulham,H,3,0,3,0,16,11,10,8,8.0,7.0,1,3,4,6,7.0,1.4,3.0,0.6,9.0,1.8,9.0,10.0,2.0,2.0,0.4,2.0,0.4,8.0,48.0,2.4,32.0,1.6,31.0,1.55,45.0,28.0,1.4,0.0,0.0,34.0,1.7,26.0,4023,4023
11,04/02/2012,Norwich,Bolton,H,3,0,2,0,22,10,9,6,6.0,6.0,0,0,4,7,5.0,1.0,-1.0,-0.2,3.0,0.6,8.0,6.0,1.2,0.0,0.0,5.0,1.0,8.0,29.0,1.45,-5.0,-0.25,27.0,1.35,27.0,21.0,1.05,-20.0,-1.0,28.0,1.4,17.0,4024,4024
11,04/02/2012,QPR,Wolves,A,0,3,1,2,13,14,8,6,7.0,14.0,0,3,7,3,6.0,1.2,-1.0,-0.2,11.0,2.2,4.0,5.0,1.0,-5.0,-1.0,8.0,1.6,2.0,23.0,1.15,-10.0,-0.5,33.0,1.65,18.0,21.0,1.05,-21.0,-1.05,37.0,1.85,11.0,4025,4025
11,04/02/2012,Stoke,Sunderland,A,0,3,0,1,9,4,6,2,12.0,6.0,0,1,5,5,5.0,1.0,-2.0,-0.4,9.0,1.8,5.0,10.0,2.0,8.0,1.6,3.0,0.6,12.0,21.0,1.05,-13.0,-0.65,39.0,1.95,25.0,31.0,1.55,9.0,0.45,30.0,1.5,28.0,4026,4026
11,04/02/2012,West Brom,Swansea,A,0,3,1,2,18,15,11,8,11.0,6.0,2,1,8,7,4.0,0.8,-2.0,-0.4,5.0,1.0,4.0,7.0,1.4,1.0,0.2,7.0,1.4,8.0,21.0,1.05,-6.0,-0.3,21.0,1.05,26.0,24.0,1.2,0.0,0.0,30.0,1.5,25.0,4027,4027
11,04/02/2012,Wigan,Everton,D,1,1,1,1,2,8,1,4,12.0,8.0,2,0,4,3,5.0,1.0,-8.0,-1.6,10.0,2.0,1.0,4.0,0.8,-2.0,-0.4,8.0,1.6,5.0,17.0,0.85,-30.0,-1.5,33.0,1.65,10.0,20.0,1.0,-3.0,-0.15,34.0,1.7,25.0,4028,4028
11,01/02/2012,Aston Villa,QPR,D,1,1,2,2,23,3,15,3,3.0,12.0,0,1,9,3,7.0,1.4,1.0,0.2,4.0,0.8,8.0,5.0,1.0,-1.0,-0.2,13.0,2.6,4.0,23.0,1.15,-5.0,-0.25,31.0,1.55,23.0,21.0,1.05,-12.0,-0.6,32.0,1.6,17.0,4029,4029
11,01/02/2012,Blackburn,Newcastle,A,0,3,0,2,23,9,12,5,9.0,17.0,1,2,14,2,9.0,1.8,2.0,0.4,7.0,1.4,8.0,9.0,1.8,1.0,0.2,8.0,1.6,9.0,31.0,1.55,-9.0,-0.45,41.0,2.05,18.0,31.0,1.55,1.0,0.05,33.0,1.65,32.0,4030,4030
11,01/02/2012,Bolton,Arsenal,D,1,1,0,0,14,16,8,7,8.0,10.0,1,1,6,6,6.0,1.2,-2.0,-0.4,5.0,1.0,7.0,6.0,1.2,-2.0,-0.4,10.0,2.0,4.0,22.0,1.1,-22.0,-1.1,29.0,1.45,16.0,39.0,1.95,8.0,0.4,35.0,1.75,35.0,4031,4031
11,01/02/2012,Fulham,West Brom,D,1,1,1,1,13,15,6,11,6.0,7.0,1,0,8,7,10.0,2.0,2.0,0.4,2.0,0.4,8.0,3.0,0.6,-2.0,-0.4,5.0,1.0,4.0,28.0,1.4,-1.0,-0.05,34.0,1.7,25.0,20.0,1.0,-7.0,-0.35,21.0,1.05,25.0,4032,4032
11,01/02/2012,Sunderland,Norwich,H,3,0,3,0,10,12,6,4,6.0,14.0,1,1,3,6,8.0,1.6,5.0,1.0,2.0,0.4,10.0,5.0,1.0,0.0,0.0,3.0,0.6,8.0,28.0,1.4,6.0,0.3,30.0,1.5,26.0,30.0,1.5,-4.0,-0.2,28.0,1.4,27.0,4033,4033
11,31/01/2012,Everton,Man City,H,3,0,1,0,9,17,4,11,12.0,9.0,1,2,3,9,4.0,0.8,-2.0,-0.4,9.0,1.8,5.0,7.0,1.4,4.0,0.8,8.0,1.6,10.0,21.0,1.05,-4.0,-0.2,34.0,1.7,23.0,53.0,2.65,37.0,1.85,33.0,1.65,48.0,4034,4034
11,31/01/2012,Man United,Stoke,H,3,0,2,0,11,8,7,3,9.0,14.0,1,3,9,2,12.0,2.4,5.0,1.0,8.0,1.6,9.0,5.0,1.0,0.0,0.0,9.0,1.8,6.0,49.0,2.45,29.0,1.45,25.0,1.25,45.0,22.0,1.1,-10.0,-0.5,36.0,1.8,28.0,4035,4035
11,31/01/2012,Swansea,Chelsea,D,1,1,1,1,7,20,5,10,10.0,19.0,2,3,1,11,7.0,1.4,1.0,0.2,6.0,1.2,8.0,5.0,1.0,0.0,0.0,7.0,1.4,8.0,23.0,1.15,0.0,0.0,29.0,1.45,25.0,38.0,1.9,14.0,0.7,44.0,2.2,37.0,4036,4036
11,31/01/2012,Tottenham,Wigan,H,3,0,3,1,20,10,13,6,7.0,7.0,0,1,5,0,7.0,1.4,2.0,0.4,5.0,1.0,8.0,4.0,0.8,-11.0,-2.2,10.0,2.0,1.0,40.0,2.0,24.0,1.2,22.0,1.1,46.0,18.0,0.9,-26.0,-1.3,34.0,1.7,13.0,4037,4037
11,31/01/2012,Wolves,Liverpool,A,0,3,0,3,5,23,1,14,6.0,8.0,1,3,5,4,6.0,1.2,-2.0,-0.4,10.0,2.0,3.0,5.0,1.0,-3.0,-0.6,5.0,1.0,5.0,21.0,1.05,-18.0,-0.9,39.0,1.95,12.0,22.0,1.1,2.0,0.1,27.0,1.35,31.0,4038,4038
11,22/01/2012,Arsenal,Man United,A,0,3,1,2,12,9,6,5,15.0,6.0,5,2,0,5,7.0,1.4,0.0,0.0,8.0,1.6,7.0,15.0,3.0,9.0,1.8,6.0,1.2,9.0,38.0,1.9,7.0,0.35,32.0,1.6,35.0,50.0,2.5,31.0,1.55,24.0,1.2,45.0,4039,4039
11,22/01/2012,Man City,Tottenham,H,3,0,3,2,13,12,7,7,7.0,10.0,2,1,9,4,7.0,1.4,6.0,1.2,8.0,1.6,10.0,7.0,1.4,5.0,1.0,5.0,1.0,11.0,53.0,2.65,37.0,1.85,31.0,1.55,48.0,39.0,1.95,21.0,1.05,23.0,1.15,46.0,4040,4040
11,21/01/2012,Bolton,Liverpool,H,3,0,3,1,15,11,8,8,10.0,13.0,0,2,5,5,5.0,1.0,-3.0,-0.6,5.0,1.0,7.0,4.0,0.8,-1.0,-0.2,5.0,1.0,6.0,21.0,1.05,-25.0,-1.25,31.0,1.55,13.0,23.0,1.15,6.0,0.3,27.0,1.35,34.0,4041,4041
11,21/01/2012,Everton,Blackburn,D,1,1,1,1,15,14,8,8,15.0,13.0,2,2,5,8,4.0,0.8,-2.0,-0.4,8.0,1.6,5.0,9.0,1.8,1.0,0.2,8.0,1.6,7.0,21.0,1.05,-3.0,-0.15,34.0,1.7,25.0,31.0,1.55,-11.0,-0.55,39.0,1.95,17.0,4042,4042
11,21/01/2012,Fulham,Newcastle,H,3,0,5,2,10,15,7,9,8.0,12.0,0,4,2,6,5.0,1.0,-6.0,-1.2,3.0,0.6,5.0,9.0,1.8,3.0,0.6,5.0,1.0,9.0,23.0,1.15,-6.0,-0.3,36.0,1.8,22.0,30.0,1.5,5.0,0.25,32.0,1.6,35.0,4043,4043
11,21/01/2012,Norwich,Chelsea,D,1,1,0,0,5,19,3,9,5.0,4.0,0,0,1,11,7.0,1.4,0.0,0.0,5.0,1.0,8.0,6.0,1.2,0.0,0.0,9.0,1.8,8.0,31.0,1.55,-4.0,-0.2,28.0,1.4,27.0,40.0,2.0,15.0,0.75,46.0,2.3,39.0,4044,4044
11,21/01/2012,QPR,Wigan,H,3,0,3,1,16,9,8,4,10.0,15.0,2,2,7,1,4.0,0.8,-4.0,-0.8,13.0,2.6,1.0,3.0,0.6,-9.0,-1.8,9.0,1.8,2.0,19.0,0.95,-13.0,-0.65,31.0,1.55,17.0,17.0,0.85,-24.0,-1.2,35.0,1.75,14.0,4045,4045
11,21/01/2012,Stoke,West Brom,A,0,3,1,2,10,15,3,6,10.0,10.0,0,0,5,1,4.0,0.8,-2.0,-0.4,10.0,2.0,6.0,4.0,0.8,-2.0,-0.4,5.0,1.0,4.0,22.0,1.1,-9.0,-0.45,38.0,1.9,29.0,19.0,0.95,-9.0,-0.45,25.0,1.25,22.0,4046,4046
11,21/01/2012,Sunderland,Swansea,H,3,0,2,0,7,11,2,4,9.0,6.0,0,0,2,4,9.0,1.8,4.0,0.8,4.0,0.8,10.0,7.0,1.4,2.0,0.4,8.0,1.6,8.0,26.0,1.3,3.0,0.15,33.0,1.65,23.0,23.0,1.15,2.0,0.1,29.0,1.45,26.0,4047,4047
11,21/01/2012,Wolves,Aston Villa,A,0,3,2,3,13,11,9,5,11.0,8.0,1,0,12,3,6.0,1.2,-1.0,-0.2,11.0,2.2,4.0,5.0,1.0,-1.0,-0.2,6.0,1.2,5.0,21.0,1.05,-15.0,-0.75,40.0,2.0,15.0,23.0,1.15,-4.0,-0.2,34.0,1.7,23.0,4048,4048
11,16/01/2012,Wigan,Man City,A,0,3,0,1,7,12,4,8,16.0,15.0,3,3,4,5,4.0,0.8,-8.0,-1.6,6.0,1.2,3.0,7.0,1.4,6.0,1.2,7.0,1.4,10.0,18.0,0.9,-23.0,-1.15,34.0,1.7,15.0,56.0,2.8,40.0,2.0,28.0,1.4,48.0,4049,4049
11,15/01/2012,Newcastle,QPR,H,3,0,1,0,9,15,4,9,5.0,9.0,0,4,3,2,8.0,1.6,2.0,0.4,6.0,1.2,7.0,4.0,0.8,-5.0,-1.0,10.0,2.0,1.0,29.0,1.45,4.0,0.2,35.0,1.75,33.0,19.0,0.95,-16.0,-0.8,28.0,1.4,17.0,4050,4050
11,15/01/2012,Swansea,Arsenal,H,3,0,3,2,9,14,5,9,9.0,9.0,0,0,9,2,4.0,0.8,1.0,0.2,9.0,1.8,6.0,5.0,1.0,0.0,0.0,11.0,2.2,7.0,20.0,1.0,-3.0,-0.15,29.0,1.45,23.0,36.0,1.8,8.0,0.4,37.0,1.85,36.0,4051,4051
11,14/01/2012,Aston Villa,Everton,D,1,1,1,1,17,7,11,4,12.0,11.0,1,1,9,3,4.0,0.8,-3.0,-0.6,6.0,1.2,4.0,4.0,0.8,-1.0,-0.2,8.0,1.6,7.0,22.0,1.1,-4.0,-0.2,37.0,1.85,23.0,20.0,1.0,-4.0,-0.2,34.0,1.7,24.0,4052,4052
11,14/01/2012,Blackburn,Fulham,H,3,0,3,1,15,17,11,7,14.0,11.0,1,1,0,9,7.0,1.4,-2.0,-0.4,8.0,1.6,4.0,6.0,1.2,-2.0,-0.4,3.0,0.6,8.0,29.0,1.45,-14.0,-0.7,42.0,2.1,14.0,22.0,1.1,-4.0,-0.2,37.0,1.85,23.0,4053,4053
11,14/01/2012,Chelsea,Sunderland,H,3,0,1,0,21,9,10,4,9.0,9.0,3,1,8,2,6.0,1.2,-1.0,-0.2,6.0,1.2,6.0,9.0,1.8,4.0,0.8,5.0,1.0,10.0,39.0,1.95,14.0,0.7,45.0,2.25,37.0,27.0,1.35,4.0,0.2,36.0,1.8,24.0,4054,4054
11,14/01/2012,Liverpool,Stoke,D,1,1,0,0,13,3,5,1,6.0,11.0,0,3,11,1,6.0,1.2,1.0,0.2,7.0,1.4,8.0,6.0,1.2,-1.0,-0.2,11.0,2.2,8.0,24.0,1.2,6.0,0.3,31.0,1.55,34.0,22.0,1.1,-9.0,-0.45,37.0,1.85,29.0,4055,4055
11,14/01/2012,Man United,Bolton,H,3,0,3,0,19,11,9,5,7.0,7.0,0,1,11,3,14.0,2.8,8.0,1.6,8.0,1.6,9.0,5.0,1.0,-2.0,-0.4,7.0,1.4,7.0,49.0,2.45,29.0,1.45,26.0,1.3,45.0,25.0,1.25,-18.0,-0.9,32.0,1.6,16.0,4056,4056
11,14/01/2012,Tottenham,Wolves,D,1,1,1,1,22,5,10,3,6.0,12.0,1,3,8,1,7.0,1.4,5.0,1.0,6.0,1.2,11.0,6.0,1.2,-2.0,-0.4,10.0,2.0,3.0,38.0,1.9,18.0,0.9,24.0,1.2,45.0,22.0,1.1,-14.0,-0.7,39.0,1.95,17.0,4057,4057
11,14/01/2012,West Brom,Norwich,A,0,3,1,2,16,7,8,4,6.0,14.0,0,1,10,5,5.0,1.0,0.0,0.0,6.0,1.2,7.0,6.0,1.2,-1.0,-0.2,5.0,1.0,6.0,19.0,0.95,-9.0,-0.45,28.0,1.4,22.0,30.0,1.5,-5.0,-0.25,29.0,1.45,25.0,4058,4058
11,11/01/2012,Tottenham,Everton,H,3,0,2,0,14,11,7,4,5.0,15.0,1,3,6,4,6.0,1.2,4.0,0.8,6.0,1.2,11.0,5.0,1.0,1.0,0.2,6.0,1.2,8.0,38.0,1.9,17.0,0.85,23.0,1.15,45.0,21.0,1.05,-1.0,-0.05,34.0,1.7,27.0,4059,4059
11,04/01/2012,Everton,Bolton,A,0,3,1,2,10,12,4,7,7.0,11.0,1,3,5,10,4.0,0.8,1.0,0.2,7.0,1.4,8.0,4.0,0.8,-4.0,-0.8,5.0,1.0,4.0,20.0,1.0,-1.0,-0.05,35.0,1.75,27.0,23.0,1.15,-21.0,-1.05,30.0,1.5,13.0,4060,4060
11,04/01/2012,Newcastle,Man United,H,3,0,3,0,10,6,6,6,16.0,15.0,1,2,4,4,7.0,1.4,-3.0,-0.6,7.0,1.4,4.0,18.0,3.6,14.0,2.8,7.0,1.4,12.0,29.0,1.45,1.0,0.05,34.0,1.7,31.0,53.0,2.65,34.0,1.7,26.0,1.3,48.0,4061,4061
11,03/01/2012,Man City,Liverpool,H,3,0,3,0,10,18,8,10,13.0,7.0,1,2,5,6,5.0,1.0,2.0,0.4,8.0,1.6,7.0,7.0,1.4,5.0,1.0,7.0,1.4,11.0,55.0,2.75,39.0,1.95,28.0,1.4,48.0,24.0,1.2,8.0,0.4,31.0,1.55,34.0,4062,4062
11,03/01/2012,Tottenham,West Brom,H,3,0,1,0,20,8,14,2,3.0,14.0,0,5,14,7,6.0,1.2,2.0,0.4,8.0,1.6,8.0,6.0,1.2,0.0,0.0,2.0,0.4,7.0,39.0,1.95,18.0,0.9,24.0,1.2,45.0,22.0,1.1,-8.0,-0.4,23.0,1.15,23.0,4063,4063
11,03/01/2012,Wigan,Sunderland,A,0,3,1,4,20,10,10,9,9.0,6.0,1,0,9,6,5.0,1.0,-4.0,-0.8,6.0,1.2,6.0,7.0,1.4,2.0,0.4,7.0,1.4,10.0,18.0,0.9,-19.0,-0.95,37.0,1.85,18.0,26.0,1.3,4.0,0.2,38.0,1.9,24.0,4064,4064
11,02/01/2012,Aston Villa,Swansea,A,0,3,0,2,10,8,2,4,11.0,6.0,2,4,14,0,6.0,1.2,0.0,0.0,6.0,1.2,7.0,4.0,0.8,1.0,0.2,6.0,1.2,6.0,23.0,1.15,-1.0,-0.05,37.0,1.85,26.0,,,,,,,,4065,4065
11,02/01/2012,Blackburn,Stoke,A,0,3,1,2,14,8,7,3,8.0,7.0,2,1,8,3,7.0,1.4,-2.0,-0.4,8.0,1.6,4.0,6.0,1.2,-1.0,-0.2,12.0,2.4,8.0,31.0,1.55,-12.0,-0.6,41.0,2.05,17.0,20.0,1.0,-11.0,-0.55,37.0,1.85,26.0,4066,4066
11,02/01/2012,Fulham,Arsenal,H,3,0,2,1,21,17,8,10,6.0,12.0,0,1,4,3,4.0,0.8,-5.0,-1.0,4.0,0.8,5.0,5.0,1.0,2.0,0.4,12.0,2.4,10.0,22.0,1.1,-5.0,-0.25,39.0,1.95,21.0,37.0,1.85,9.0,0.45,37.0,1.85,37.0,4067,4067
11,02/01/2012,QPR,Norwich,A,0,3,1,2,9,13,6,6,12.0,12.0,2,1,2,5,3.0,0.6,-5.0,-1.0,8.0,1.6,1.0,8.0,1.6,0.0,0.0,7.0,1.4,6.0,,,,,,,,,,,,,,,4068,4068
11,02/01/2012,Wolves,Chelsea,A,0,3,1,2,9,15,5,10,9.0,10.0,3,2,0,5,6.0,1.2,-4.0,-0.8,7.0,1.4,3.0,6.0,1.2,-1.0,-0.2,8.0,1.6,6.0,23.0,1.15,-14.0,-0.7,39.0,1.95,17.0,37.0,1.85,12.0,0.6,45.0,2.25,34.0,4069,4069
