Season,Data/Matchweek,H,A,Result,H points,A points,H Goals,A Goals,H Shots,A Shots,H shots on target,A shots on target,H fouls,A fouls,H yellows,A yellows,H corners,A Corners,H_goals5,H_avg_goals5,H_goal_difference5,H_avg_goal_difference5,H_yellow_card5,H_avg_yellow_card5,H_points5,A_goals5,A_avg_goals5,A_goal_difference5,A_avg_goal_difference5,A_yellow_card5,A_avg_yellow_card5,A_points5,H_goals20,H_avg_goals20,H_goal_difference20,H_avg_goal_difference20,H_yellow_card20,H_avg_yellow_card20,H_points20,A_goals20,A_avg_goals20,A_goal_difference20,A_avg_goal_difference20,A_yellow_card20,A_avg_yellow_card20,A_points20,A_goal_difference3,A_avg_goal_difference3,H_goal_difference3,H_avg_goal_difference3
12,08/05/2013,Chelsea,Tottenham,D,1,1,2,2,15,13,8,6,6,16,1,2,6,5,10,2,7,1.4,5,1,13,10,2,4,0.8,10,2,11,44,2.2,25,1.25,25,1.25,42,33,1.65,13,0.65,28,1.4,39,-2,-0.666666667,2,0.666666667
12,07/05/2013,Man City,West Brom,H,3,0,1,0,21,20,9,11,10,9,2,1,6,8,6,1.2,1,0.2,11,2.2,10,8,1.6,-1,-0.2,9,1.8,4,33,1.65,13,0.65,42,2.1,39,24,1.2,-4,-0.2,34,1.7,22,-5,-1.666666667,5,1.666666667
12,07/05/2013,Wigan,Swansea,A,0,3,2,3,14,10,11,6,14,13,2,2,4,4,6,1.2,-2,-0.4,11,2.2,5,3,0.6,-3,-0.6,8,1.6,3,27,1.35,-9,-0.45,31,1.55,21,20,1,-7,-0.35,28,1.4,20,3,1,-3,-1
12,06/05/2013,Sunderland,Stoke,D,1,1,1,1,14,11,7,7,6,12,2,2,5,6,6,1.2,-3,-0.6,11,2.2,6,4,0.8,-2,-0.4,13,2.6,6,25,1.25,-5,-0.25,33,1.65,24,17,0.85,-12,-0.6,40,2,18,-5,-1.666666667,5,1.666666667
12,05/05/2013,Liverpool,Everton,D,1,1,0,0,16,11,8,4,10,10,1,2,3,5,10,2,7,1.4,9,1.8,9,5,1,2,0.4,10,2,8,48,2.4,24,1.2,30,1.5,35,27,1.35,8,0.4,29,1.45,36,-5,-1.666666667,5,1.666666667
12,05/05/2013,Man United,Chelsea,A,0,3,0,1,10,15,4,6,14,9,2,1,2,7,9,1.8,4,0.8,10,2,8,10,2,5,1,5,1,10,42,2.1,27,1.35,31,1.55,49,44,2.2,22,1.1,26,1.3,39,-3,-1,3,1
12,04/05/2013,Fulham,Reading,A,0,3,2,4,18,20,13,13,14,7,2,1,3,3,1,0.2,-6,-1.2,9,1.8,1,2,0.4,-6,-1.2,6,1.2,2,19,0.95,-8,-0.4,32,1.6,23,18,0.9,-19,-0.95,28,1.4,16,,,,
12,04/05/2013,Norwich,Aston Villa,A,0,3,1,2,9,12,4,6,15,13,2,3,6,5,5,1,-3,-0.6,13,2.6,4,11,2.2,3,0.6,3,0.6,7,20,1,-13,-0.65,44,2.2,19,30,1.5,-11,-0.55,39,1.95,23,-1,-0.333333333,1,0.333333333
12,04/05/2013,QPR,Arsenal,A,0,3,0,1,14,13,6,11,8,6,2,1,3,7,3,0.6,-5,-1,9,1.8,2,7,1.4,4,0.8,12,2.4,11,18,0.9,-11,-0.55,30,1.5,19,42,2.1,22,1.1,27,1.35,43,1,0.333333333,-1,-0.333333333
12,04/05/2013,Swansea,Man City,D,1,1,0,0,7,12,1,8,9,10,0,0,4,4,3,0.6,-5,-1,9,1.8,2,10,2,5,1,11,2.2,12,22,1.1,-5,-0.25,28,1.4,22,34,1.7,13,0.65,44,2.2,39,4,1.333333333,-4,-1.333333333
12,04/05/2013,Tottenham,Southampton,H,3,0,1,0,7,10,4,6,8,9,1,1,5,5,9,1.8,2,0.4,10,2,8,5,1,0,0,6,1.2,8,35,1.75,15,0.75,29,1.45,39,26,1.3,1,0.05,25,1.25,27,,,,
12,04/05/2013,West Brom,Wigan,A,0,3,2,3,17,13,11,8,9,7,4,3,7,5,6,1.2,0,0,7,1.4,5,4,0.8,-2,-0.4,9,1.8,5,22,1.1,-4,-0.2,30,1.5,22,24,1.2,-13,-0.65,31,1.55,18,0,0,0,0
12,04/05/2013,West Ham,Newcastle,D,1,1,0,0,9,11,3,6,12,12,1,1,7,3,6,1.2,1,0.2,11,2.2,6,2,0.4,-12,-2.4,12,2.4,4,22,1.1,-10,-0.5,37,1.85,20,26,1.3,-19,-0.95,38,1.9,20,5,1.666666667,-5,-1.666666667
12,29/04/2013,Aston Villa,Sunderland,H,3,0,6,1,18,7,15,4,10,15,0,3,4,4,8,1.6,-1,-0.2,6,1.2,7,6,1.2,2,0.4,9,1.8,7,25,1.25,-16,-0.8,41,2.05,21,25,1.25,-2,-0.1,31,1.55,24,-1,-0.333333333,1,0.333333333
12,28/04/2013,Arsenal,Man United,D,1,1,1,1,19,10,13,5,12,10,3,5,7,2,10,2,7,1.4,9,1.8,13,9,1.8,5,1,6,1.2,10,41,2.05,20,1,25,1.25,42,45,2.25,28,1.4,27,1.35,51,8,2.666666667,-8,-2.666666667
12,28/04/2013,Chelsea,Swansea,H,3,0,2,0,21,11,14,8,9,10,1,3,6,3,10,2,5,1,4,0.8,10,4,0.8,-4,-0.8,7,1.4,2,42,2.1,20,1,28,1.4,37,25,1.25,-1,-0.05,25,1.25,25,-3,-1,3,1
12,28/04/2013,Reading,QPR,D,1,1,0,0,13,15,7,5,12,14,0,2,9,7,2,0.4,-7,-1.4,8,1.6,1,5,1,-6,-1.2,9,1.8,1,18,0.9,-20,-1,28,1.4,15,19,0.95,-11,-0.55,29,1.45,19,,,,
12,27/04/2013,Everton,Fulham,H,3,0,1,0,17,6,10,2,12,16,1,3,7,2,5,1,2,0.4,10,2,8,4,0.8,-4,-0.8,8,1.6,4,27,1.35,7,0.35,29,1.45,34,19,0.95,-10,-0.5,29,1.45,23,-6,-2,6,2
12,27/04/2013,Man City,West Ham,H,3,0,2,1,16,9,10,6,9,7,1,3,9,4,8,1.6,2,0.4,13,2.6,9,8,1.6,4,0.8,9,1.8,9,34,1.7,14,0.7,44,2.2,39,24,1.2,-7,-0.35,35,1.75,23,-3,-1,3,1
12,27/04/2013,Newcastle,Liverpool,A,0,3,0,6,5,11,1,10,14,7,3,2,5,7,3,0.6,-7,-1.4,10,2,4,5,1,-1,-0.2,8,1.6,6,29,1.45,-10,-0.5,36,1.8,23,43,2.15,19,0.95,30,1.5,35,0,0,0,0
12,27/04/2013,Southampton,West Brom,A,0,3,0,3,16,11,4,9,9,11,2,2,7,6,8,1.6,5,1,4,0.8,11,5,1,-2,-0.4,6,1.2,5,26,1.3,3,0.15,23,1.15,27,20,1,-9,-0.45,32,1.6,19,,,,
12,27/04/2013,Stoke,Norwich,H,3,0,1,0,12,5,4,0,10,8,4,2,5,3,3,0.6,-3,-0.6,11,2.2,4,6,1.2,-2,-0.4,14,2.8,5,17,0.85,-12,-0.6,39,1.95,18,22,1.1,-11,-0.55,42,2.1,22,0,0,0,0
12,27/04/2013,Wigan,Tottenham,D,1,1,2,2,6,14,4,7,12,10,3,1,3,3,4,0.8,-1,-0.2,7,1.4,7,9,1.8,1,0.2,10,2,7,22,1.1,-15,-0.75,29,1.45,17,35,1.75,16,0.8,29,1.45,41,2,0.666666667,-2,-0.666666667
12,22/04/2013,Man United,Aston Villa,H,3,0,3,0,10,8,5,5,10,6,1,0,5,3,7,1.4,3,0.6,5,1,10,10,2,3,0.6,9,1.8,10,43,2.15,26,1.3,27,1.35,51,26,1.3,-12,-0.6,42,2.1,24,-6,-2,6,2
12,21/04/2013,Liverpool,Chelsea,D,1,1,2,2,23,9,12,6,8,11,5,2,8,5,6,1.2,0,0,4,0.8,8,9,1.8,6,1.2,3,0.6,12,42,2.1,18,0.9,27,1.35,34,40,2,20,1,26,1.3,37,-4,-1.333333333,4,1.333333333
12,21/04/2013,Tottenham,Man City,H,3,0,3,1,11,11,8,7,11,10,3,3,4,5,8,1.6,0,0,10,2,7,8,1.6,5,1,10,2,12,35,1.75,16,0.8,27,1.35,41,33,1.65,16,0.8,44,2.2,40,6,2,-6,-2
12,20/04/2013,Fulham,Arsenal,A,0,3,0,1,7,10,5,7,13,8,0,2,7,3,5,1,-2,-0.4,9,1.8,7,11,2.2,8,1.6,8,1.6,13,19,0.95,-9,-0.45,29,1.45,24,41,2.05,19,0.95,24,1.2,40,-1,-0.333333333,1,0.333333333
12,20/04/2013,Norwich,Reading,H,3,0,2,1,19,14,9,6,8,12,2,3,8,8,4,0.8,-3,-0.6,14,2.8,3,2,0.4,-7,-1.4,7,1.4,1,21,1.05,-12,-0.6,41,2.05,20,20,1,-20,-1,26,1.3,15,,,,
12,20/04/2013,QPR,Stoke,A,0,3,0,2,25,11,11,4,8,14,1,2,5,5,8,1.6,-2,-0.4,8,1.6,4,2,0.4,-6,-1.2,10,2,1,19,0.95,-9,-0.45,31,1.55,20,17,0.85,-13,-0.65,39,1.95,18,-1,-0.333333333,1,0.333333333
12,20/04/2013,Sunderland,Everton,H,3,0,1,0,8,8,4,5,6,15,1,2,3,10,6,1.2,-1,-0.2,10,2,4,7,1.4,5,1,12,2.4,11,25,1.25,-4,-0.2,32,1.6,21,28,1.4,8,0.4,29,1.45,35,5,1.666666667,-5,-1.666666667
12,20/04/2013,Swansea,Southampton,D,1,1,0,0,14,9,7,5,11,13,0,0,7,2,5,1,-3,-0.6,7,1.4,4,8,1.6,5,1,7,1.4,11,25,1.25,-1,-0.05,26,1.3,25,27,1.35,3,0.15,24,1.2,27,,,,
12,20/04/2013,West Brom,Newcastle,D,1,1,1,1,8,10,4,6,9,10,0,2,15,2,4,0.8,-3,-0.6,8,1.6,4,4,0.8,-6,-1.2,9,1.8,6,23,1.15,-7,-0.35,35,1.75,21,29,1.45,-11,-0.55,36,1.8,22,2,0.666666667,-2,-0.666666667
12,20/04/2013,West Ham,Wigan,H,3,0,2,0,17,18,11,10,12,11,3,1,3,6,6,1.2,0,0,8,1.6,6,4,0.8,-3,-0.6,8,1.6,7,22,1.1,-10,-0.5,33,1.65,20,25,1.25,-12,-0.6,30,1.5,20,0,0,0,0
12,17/04/2013,Fulham,Chelsea,A,0,3,0,3,11,13,7,10,11,11,2,1,6,5,7,1.4,1,0.2,10,2,8,6,1.2,1,0.2,3,0.6,9,19,0.95,-7,-0.35,28,1.4,24,38,1.9,16,0.8,25,1.25,34,0,0,0,0
12,17/04/2013,Man City,Wigan,H,3,0,1,0,10,8,4,6,12,5,2,1,5,4,9,1.8,6,1.2,11,2.2,12,7,1.4,1,0.2,8,1.6,10,37,1.85,20,1,42,2.1,40,25,1.25,-14,-0.7,32,1.6,20,-6,-2,6,2
12,17/04/2013,West Ham,Man United,D,1,1,2,2,10,15,4,9,9,7,1,0,2,5,5,1,1,0.2,9,1.8,8,9,1.8,7,1.4,5,1,12,21,1.05,-12,-0.6,34,1.7,19,44,2.2,28,1.4,28,1.4,53,6,2,-6,-2
12,16/04/2013,Arsenal,Everton,D,1,1,0,0,10,10,6,5,11,12,2,3,8,1,12,2.4,7,1.4,7,1.4,12,10,2,7,1.4,10,2,13,41,2.05,19,0.95,22,1.1,40,29,1.45,8,0.4,26,1.3,35,-2,-0.666666667,2,0.666666667
12,14/04/2013,Newcastle,Sunderland,A,0,3,0,3,15,8,9,7,14,7,3,2,10,9,4,0.8,-4,-0.8,8,1.6,6,5,1,-4,-0.8,9,1.8,2,29,1.45,-10,-0.5,35,1.75,22,22,1.1,-7,-0.35,31,1.55,19,-1,-0.333333333,1,0.333333333
12,14/04/2013,Stoke,Man United,A,0,3,0,2,13,9,4,3,9,9,1,1,3,7,2,0.4,-5,-1,10,2,1,9,1.8,7,1.4,4,0.8,12,18,0.9,-10,-0.5,39,1.95,21,42,2.1,25,1.25,28,1.4,50,4,1.333333333,-4,-1.333333333
12,13/04/2013,Arsenal,Norwich,H,3,0,3,1,10,5,7,5,8,10,1,2,9,3,11,2.2,6,1.2,7,1.4,12,3,0.6,-5,-1,16,3.2,3,43,2.15,20,1,22,1.1,40,21,1.05,-10,-0.5,42,2.1,21,0,0,0,0
12,13/04/2013,Aston Villa,Fulham,D,1,1,1,1,15,8,7,3,5,15,1,2,8,5,9,1.8,2,0.4,10,2,9,7,1.4,2,0.4,9,1.8,10,25,1.25,-12,-0.6,42,2.1,24,19,0.95,-9,-0.45,27,1.35,23,0,0,0,0
12,13/04/2013,Everton,QPR,H,3,0,2,0,14,8,10,5,6,12,3,3,13,5,9,1.8,4,0.8,8,1.6,10,10,2,1,0.2,8,1.6,7,28,1.4,5,0.25,25,1.25,32,20,1,-9,-0.45,29,1.45,20,1,0.333333333,-1,-0.333333333
12,13/04/2013,Reading,Liverpool,D,1,1,0,0,7,26,5,15,9,8,2,1,4,9,3,0.6,-9,-1.8,6,1.2,0,10,2,4,0.8,5,1,10,20,1,-21,-1.05,24,1.2,14,42,2.1,18,0.9,26,1.3,34,,,,
12,13/04/2013,Southampton,West Ham,D,1,1,1,1,15,6,11,4,9,18,2,3,7,4,8,1.6,4,0.8,6,1.2,10,6,1.2,0,0,10,2,7,28,1.4,5,0.25,24,1.2,29,21,1.05,-12,-0.6,32,1.6,19,,,,
12,08/04/2013,Man United,Man City,A,0,3,1,2,16,9,7,5,13,18,3,5,9,4,10,2,10,2,1,0.2,15,8,1.6,3,0.6,8,1.6,9,44,2.2,27,1.35,26,1.3,53,37,1.85,20,1,38,1.9,40,5,1.666666667,-5,-1.666666667
12,07/04/2013,Chelsea,Sunderland,H,3,0,2,1,14,7,7,3,9,15,0,2,8,5,8,1.6,3,0.6,4,0.8,9,5,1,-4,-0.8,8,1.6,2,37,1.85,15,0.75,26,1.3,32,23,1.15,-8,-0.4,31,1.55,19,-4,-1.333333333,4,1.333333333
12,07/04/2013,Liverpool,West Ham,D,1,1,0,0,19,10,12,4,8,4,0,1,12,2,15,3,9,1.8,5,1,12,7,1.4,-1,-0.2,11,2.2,6,45,2.25,21,1.05,26,1.3,36,22,1.1,-11,-0.55,33,1.65,21,-2,-0.666666667,2,0.666666667
12,07/04/2013,Newcastle,Fulham,H,3,0,1,0,20,5,10,3,13,11,2,2,10,3,7,1.4,-3,-0.6,6,1.2,6,7,1.4,3,0.6,9,1.8,11,29,1.45,-12,-0.6,34,1.7,19,22,1.1,-8,-0.4,27,1.35,24,3,1,-3,-1
12,07/04/2013,QPR,Wigan,D,1,1,1,1,6,16,2,10,9,12,2,3,2,10,9,1.8,-1,-0.2,6,1.2,6,7,1.4,-2,-0.4,7,1.4,9,20,1,-11,-0.55,28,1.4,19,25,1.25,-15,-0.75,30,1.5,19,0,0,0,0
12,07/04/2013,Tottenham,Everton,D,1,1,2,2,19,9,10,5,14,8,1,1,7,6,9,1.8,1,0.2,10,2,9,7,1.4,2,0.4,9,1.8,9,35,1.75,13,0.65,28,1.4,40,28,1.4,6,0.3,25,1.25,34,0,0,0,0
12,06/04/2013,Norwich,Swansea,D,1,1,2,2,12,16,9,9,8,16,5,3,2,5,3,0.6,-4,-0.8,12,2.4,5,3,0.6,-8,-1.6,5,1,3,20,1,-9,-0.45,37,1.85,23,25,1.25,0,0,26,1.3,27,-4,-1.333333333,4,1.333333333
12,06/04/2013,Reading,Southampton,A,0,3,0,2,8,12,3,4,5,11,0,0,8,4,3,0.6,-10,-2,7,1.4,0,8,1.6,0,0,10,2,7,22,1.1,-20,-1,24,1.2,14,29,1.45,5,0.25,24,1.2,29,,,,
12,06/04/2013,Stoke,Aston Villa,A,0,3,1,3,6,11,2,8,16,11,3,1,4,2,1,0.2,-4,-0.8,10,2,1,7,1.4,-1,-0.2,11,2.2,6,18,0.9,-8,-0.4,36,1.8,22,22,1.1,-19,-0.95,42,2.1,21,0,0,0,0
12,06/04/2013,West Brom,Arsenal,A,0,3,1,2,16,11,5,6,7,15,2,4,6,4,5,1,-1,-0.2,8,1.6,7,10,2,6,1.2,5,1,12,24,1.2,-5,-0.25,33,1.65,24,44,2.2,19,0.95,19,0.95,38,6,2,-6,-2
12,01/04/2013,Fulham,QPR,H,3,0,3,2,9,19,5,11,11,7,2,1,3,6,4,0.8,1,0.2,8,1.6,8,8,1.6,-3,-0.6,8,1.6,6,21,1.05,-9,-0.45,28,1.4,22,18,0.9,-11,-0.55,30,1.5,19,-6,-2,6,2
12,31/03/2013,Aston Villa,Liverpool,A,0,3,1,2,10,16,7,12,9,8,1,1,7,8,8,1.6,1,0.2,13,2.6,9,13,2.6,6,1.2,5,1,9,23,1.15,-19,-0.95,42,2.1,21,44,2.2,20,1,28,1.4,34,0,0,0,0
12,30/03/2013,Arsenal,Reading,H,3,0,4,1,23,4,14,2,9,14,0,1,11,3,7,1.4,4,0.8,5,1,12,3,0.6,-8,-1.6,6,1.2,0,41,2.05,15,0.75,22,1.1,35,23,1.15,-16,-0.8,26,1.3,17,,,,
12,30/03/2013,Everton,Stoke,H,3,0,1,0,15,10,9,5,13,18,1,3,4,3,9,1.8,1,0.2,9,1.8,7,3,0.6,-2,-0.4,9,1.8,4,29,1.45,5,0.25,25,1.25,32,19,0.95,-6,-0.3,35,1.75,25,1,0.333333333,-1,-0.333333333
12,30/03/2013,Man City,Newcastle,H,3,0,4,0,19,5,11,1,6,8,0,2,9,2,6,1.2,-1,-0.2,10,2,7,8,1.6,0,0,6,1.2,6,33,1.65,16,0.8,38,1.9,38,29,1.45,-9,-0.45,33,1.65,19,-6,-2,6,2
12,30/03/2013,Southampton,Chelsea,H,3,0,2,1,13,7,8,4,12,6,2,1,7,7,9,1.8,1,0.2,9,1.8,7,9,1.8,3,0.6,6,1.2,9,28,1.4,4,0.2,24,1.2,27,37,1.85,16,0.8,26,1.3,33,,,,
12,30/03/2013,Sunderland,Man United,A,0,3,0,1,9,10,4,6,11,9,3,1,3,6,5,1,-4,-0.8,8,1.6,2,10,2,10,2,1,0.2,15,26,1.3,-5,-0.25,31,1.55,22,45,2.25,27,1.35,30,1.5,53,4,1.333333333,-4,-1.333333333
12,30/03/2013,Swansea,Tottenham,A,0,3,1,2,11,9,3,7,5,10,2,4,5,2,6,1.2,-4,-0.8,4,0.8,6,9,1.8,1,0.2,6,1.2,9,25,1.25,1,0.05,26,1.3,28,34,1.7,11,0.55,26,1.3,37,3,1,-3,-1
12,30/03/2013,West Ham,West Brom,H,3,0,3,1,14,17,8,11,10,13,1,1,5,3,5,1,-2,-0.4,11,2.2,6,6,1.2,3,0.6,11,2.2,10,19,0.95,-13,-0.65,35,1.75,19,25,1.25,-2,-0.1,36,1.8,27,0,0,0,0
12,30/03/2013,Wigan,Norwich,H,3,0,1,0,13,9,6,5,13,9,1,2,10,3,8,1.6,-3,-0.6,6,1.2,7,3,0.6,-3,-0.6,12,2.4,6,25,1.25,-15,-0.75,30,1.5,19,20,1,-8,-0.4,36,1.8,24,1,0.333333333,-1,-0.333333333
12,17/03/2013,Chelsea,West Ham,H,3,0,2,0,24,15,14,9,5,14,0,2,5,5,9,1.8,1,0.2,8,1.6,7,6,1.2,-2,-0.4,9,1.8,6,37,1.85,13,0.65,28,1.4,30,20,1,-12,-0.6,37,1.85,19,-3,-1,3,1
12,17/03/2013,Sunderland,Norwich,D,1,1,1,1,16,7,8,3,11,11,1,3,5,9,5,1,-5,-1,10,2,1,2,0.4,-3,-0.6,14,2.8,6,26,1.3,-6,-0.3,33,1.65,21,20,1,-7,-0.35,34,1.7,26,-1,-0.333333333,1,0.333333333
12,17/03/2013,Tottenham,Fulham,A,0,3,0,1,12,6,6,2,10,5,1,1,5,5,10,2,3,0.6,5,1,12,6,1.2,2,0.4,9,1.8,8,34,1.7,11,0.55,26,1.3,37,23,1.15,-10,-0.5,28,1.4,20,-7,-2.333333333,7,2.333333333
12,17/03/2013,Wigan,Newcastle,H,3,0,2,1,13,9,10,4,7,12,1,1,7,3,8,1.6,-4,-0.8,6,1.2,5,10,2,2,0.4,7,1.4,9,25,1.25,-15,-0.75,32,1.6,19,29,1.45,-8,-0.4,33,1.65,20,0,0,0,0
12,16/03/2013,Aston Villa,QPR,H,3,0,3,2,10,18,6,11,16,10,3,2,9,6,8,1.6,0,0,14,2.8,7,6,1.2,-2,-0.4,8,1.6,7,21,1.05,-19,-0.95,42,2.1,21,17,0.85,-10,-0.5,28,1.4,20,0,0,0,0
12,16/03/2013,Everton,Man City,H,3,0,2,0,11,17,5,11,15,10,4,3,13,6,9,1.8,0,0,5,1,7,6,1.2,1,0.2,9,1.8,8,29,1.45,3,0.15,25,1.25,30,34,1.7,19,0.95,36,1.8,41,1,0.333333333,-1,-0.333333333
12,16/03/2013,Man United,Reading,H,3,0,1,0,17,5,8,1,5,16,0,2,5,4,11,2.2,10,2,3,0.6,15,5,1,-6,-1.2,5,1,3,47,2.35,27,1.35,32,1.6,53,23,1.15,-15,-0.75,24,1.2,18,,,,
12,16/03/2013,Southampton,Liverpool,H,3,0,3,1,17,8,12,6,10,10,0,1,7,5,8,1.6,-1,-0.2,11,2.2,5,14,2.8,8,1.6,8,1.6,10,25,1.25,0,0,24,1.2,24,44,2.2,22,1.1,27,1.35,35,,,,
12,16/03/2013,Stoke,West Brom,D,1,1,0,0,13,9,5,5,15,11,2,2,7,1,3,0.6,-3,-0.6,10,2,3,6,1.2,2,0.4,10,2,9,19,0.95,-7,-0.35,38,1.9,24,27,1.35,0,0,35,1.75,29,-1,-0.333333333,1,0.333333333
12,16/03/2013,Swansea,Arsenal,A,0,3,0,2,9,15,2,11,2,7,1,1,3,7,6,1.2,-3,-0.6,4,0.8,6,7,1.4,2,0.4,7,1.4,10,26,1.3,3,0.15,29,1.45,29,40,2,14,0.7,22,1.1,35,-2,-0.666666667,2,0.666666667
12,10/03/2013,Liverpool,Tottenham,H,3,0,3,2,10,15,4,9,9,8,1,1,1,4,13,2.6,7,1.4,8,1.6,8,9,1.8,4,0.8,5,1,13,43,2.15,21,1.05,29,1.45,33,34,1.7,13,0.65,28,1.4,40,5,1.666666667,-5,-1.666666667
12,10/03/2013,Newcastle,Stoke,H,3,0,2,1,14,7,6,4,10,12,1,1,14,4,10,2,2,0.4,8,1.6,9,4,0.8,-2,-0.4,10,2,4,29,1.45,-8,-0.4,35,1.75,20,18,0.9,-6,-0.3,39,1.95,25,-4,-1.333333333,4,1.333333333
12,09/03/2013,Norwich,Southampton,D,1,1,0,0,3,15,2,7,9,10,2,3,1,7,3,0.6,-3,-0.6,16,3.2,6,9,1.8,-2,-0.4,9,1.8,4,21,1.05,-7,-0.35,32,1.6,26,26,1.3,-1,-0.05,21,1.05,23,,,,
12,09/03/2013,QPR,Sunderland,H,3,0,3,1,15,7,8,3,4,19,0,2,4,5,3,0.6,-4,-0.8,10,2,5,4,0.8,-3,-0.6,9,1.8,2,14,0.7,-13,-0.65,30,1.5,17,25,1.25,-5,-0.25,33,1.65,21,3,1,-3,-1
12,09/03/2013,Reading,Aston Villa,A,0,3,1,2,10,18,4,7,8,7,2,3,6,1,6,1.2,-5,-1,4,0.8,4,7,1.4,-2,-0.4,16,3.2,4,23,1.15,-14,-0.7,24,1.2,19,20,1,-20,-1,41,2.05,19,,,,
12,09/03/2013,West Brom,Swansea,H,3,0,2,1,12,9,6,4,9,10,1,1,3,3,5,1,0,0,11,2.2,6,5,1,-2,-0.4,5,1,7,26,1.3,-2,-0.1,36,1.8,26,25,1.25,3,0.15,30,1.5,29,6,2,-6,-2
12,04/03/2013,Aston Villa,Man City,A,0,3,0,1,10,20,5,12,10,14,2,0,6,5,9,1.8,-1,-0.2,17,3.4,5,7,1.4,2,0.4,10,2,8,20,1,-20,-1,41,2.05,19,35,1.75,19,0.95,39,1.95,41,9,3,-9,-3
12,03/03/2013,Tottenham,Arsenal,H,3,0,2,1,11,10,5,6,17,13,3,1,4,6,8,1.6,3,0.6,3,0.6,11,11,2.2,7,1.4,6,1.2,13,34,1.7,10,0.5,28,1.4,37,39,1.95,14,0.7,21,1.05,35,5,1.666666667,-5,-1.666666667
12,02/03/2013,Chelsea,West Brom,H,3,0,1,0,25,8,19,4,12,16,1,2,9,7,10,2,1,0.2,9,1.8,7,7,1.4,1,0.2,12,2.4,7,40,2,14,0.7,29,1.45,30,27,1.35,-2,-0.1,38,1.9,26,1,0.333333333,-1,-0.333333333
12,02/03/2013,Everton,Reading,H,3,0,3,1,18,12,12,6,8,8,1,1,9,10,6,1.2,-2,-0.4,5,1,5,7,1.4,-2,-0.4,6,1.2,7,27,1.35,1,0.05,25,1.25,28,25,1.25,-12,-0.6,24,1.2,20,,,,
12,02/03/2013,Man United,Norwich,H,3,0,4,0,13,1,10,1,5,15,0,4,7,3,8,1.6,6,1.2,7,1.4,13,3,0.6,-4,-0.8,13,2.6,6,47,2.35,25,1.25,33,1.65,53,22,1.1,-2,-0.1,32,1.6,29,-2,-0.666666667,2,0.666666667
12,02/03/2013,Southampton,QPR,A,0,3,1,2,17,5,9,3,7,15,1,3,6,3,8,1.6,-1,-0.2,10,2,5,2,0.4,-5,-1,7,1.4,3,26,1.3,-3,-0.15,22,1.1,23,13,0.65,-14,-0.7,29,1.45,15,,,,
12,02/03/2013,Stoke,West Ham,A,0,3,0,1,10,10,2,7,12,12,1,2,4,2,5,1,-3,-0.6,9,1.8,4,6,1.2,-7,-1.4,8,1.6,3,20,1,-7,-0.35,39,1.95,25,23,1.15,-10,-0.5,35,1.75,19,3,1,-3,-1
12,02/03/2013,Sunderland,Fulham,D,1,1,2,2,12,7,6,4,9,14,1,3,7,3,5,1,-2,-0.4,10,2,4,4,0.8,0,0,8,1.6,7,23,1.15,-5,-0.25,34,1.7,21,22,1.1,-9,-0.45,26,1.3,22,-1,-0.333333333,1,0.333333333
12,02/03/2013,Swansea,Newcastle,H,3,0,1,0,10,14,7,7,9,17,0,2,7,7,7,1.4,-1,-0.2,5,1,7,11,2.2,2,0.4,8,1.6,9,26,1.3,3,0.15,32,1.6,29,30,1.5,-7,-0.35,37,1.85,21,1,0.333333333,-1,-0.333333333
12,02/03/2013,Wigan,Liverpool,A,0,3,0,4,15,8,11,7,11,15,2,2,4,3,10,2,-1,-0.2,7,1.4,5,14,2.8,8,1.6,7,1.4,8,26,1.3,-12,-0.6,33,1.65,19,40,2,18,0.9,28,1.4,33,2,0.666666667,-2,-0.666666667
12,25/02/2013,West Ham,Tottenham,A,0,3,2,3,8,25,6,16,12,7,4,1,6,12,5,1,-6,-1.2,5,1,4,5,1,2,0.4,3,0.6,9,22,1.1,-11,-0.55,34,1.7,19,33,1.65,11,0.55,28,1.4,37,1,0.333333333,-1,-0.333333333
12,24/02/2013,Man City,Chelsea,H,3,0,2,0,15,4,11,1,19,5,3,1,6,6,7,1.4,2,0.4,11,2.2,8,12,2.4,3,0.6,9,1.8,8,36,1.8,20,1,36,1.8,41,44,2.2,19,0.95,28,1.4,33,0,0,0,0
12,24/02/2013,Newcastle,Southampton,H,3,0,4,2,11,11,5,7,12,12,0,4,7,3,7,1.4,0,0,9,1.8,7,8,1.6,1,0.2,6,1.2,6,26,1.3,-12,-0.6,41,2.05,18,26,1.3,-1,-0.05,22,1.1,24,,,,
12,23/02/2013,Arsenal,Aston Villa,H,3,0,2,1,24,5,14,3,7,12,1,2,12,3,10,2,5,1,6,1.2,10,8,1.6,-1,-0.2,16,3.2,5,40,2,15,0.75,22,1.1,35,19,0.95,-21,-1.05,42,2.1,19,-4,-1.333333333,4,1.333333333
12,23/02/2013,Fulham,Stoke,H,3,0,1,0,20,7,9,2,4,9,1,3,9,4,4,0.8,-1,-0.2,7,1.4,5,5,1,-6,-1.2,7,1.4,4,23,1.15,-10,-0.5,25,1.25,20,20,1,-6,-0.3,42,2.1,26,2,0.666666667,-2,-0.666666667
